,Unnamed: 0,income,happiness,result
0,1,3.86264741839841,2.31448898284741,2.871080746660214
1,2,4.97938138246536,3.43348975853174,3.6766517010896576
2,3,4.9239569362253,4.59937340433575,3.6369885886070943
3,4,3.21437243884429,2.79111380280692,2.4045238760549315
4,5,7.19640925107524,5.59639827336202,5.276241827334304
5,6,3.72964347945526,2.45855587216119,2.7766877336313303
6,7,4.67451738892123,3.19299180946247,3.458331775441464
7,8,4.49810382071882,1.90713683309599,3.3314243735274363
8,9,3.12163052614778,2.94244987165905,2.339163488554582
9,10,4.6399144353345,3.73794160485342,3.434288900980006
10,11,4.6328395139426,3.17540614694795,3.4294902446676367
11,12,2.77317889546975,2.00904646125992,2.08880683994774
12,13,7.11947859451175,5.95181409854467,5.223191849311669
13,14,7.46665319614112,5.96054730753846,5.473839694438028
14,15,2.11774233123288,1.44579885772475,1.6170858078317705
15,16,2.55916581954807,2.89858314201704,1.9356957723226267
16,17,2.35479322029278,1.23116752380514,1.7886273364425878
17,18,2.38815724756569,2.3129880546267,1.8129888830013052
18,19,4.75568027375266,2.66611603454578,3.5204938392930547
19,20,1.99427504651248,2.58472902193729,1.5295695999877057
20,21,7.31091602565721,5.74744410385007,5.363659955712642
21,22,3.52831895649433,2.54652458689424,2.636362436093061
22,23,2.4287516749464,1.20078552531679,1.8437762652901204
23,24,3.54274787474424,3.07829338129477,2.6473730397733397
24,25,5.22720123874024,4.31776091901847,3.862321918762649
25,26,6.6919931396842,5.38147873730164,4.918874671318256
26,27,3.90040993876755,3.56522431909848,2.906189336245104
27,28,2.29105547815561,0.953412995602085,1.7459997026072933
28,29,2.38051270600408,2.16916126054514,1.8108096080496654
29,30,2.54960877634585,2.0607943111077,1.9330464466888448
30,31,6.93329582735896,6.29910125940374,5.09439117692304
31,32,1.85564517276362,1.59035586179395,1.4332408612489118
32,33,3.58902313839644,2.25092941356014,2.6834688796872217
33,34,6.82647791085765,5.91424770000083,5.018274669529833
34,35,2.07060188334435,2.19183370197961,1.5891534672299044
35,36,5.22420527413487,5.76781436577197,3.86349469552307
36,37,2.24311362951994,0.972882919584837,1.7141563354212375
37,38,7.07616636715829,5.01057742729088,5.199535072916855
38,39,4.19067249633372,2.23966499176615,3.1191315038961998
39,40,1.95648612035438,1.92757882928771,1.5083805670092154
40,41,5.06175818480551,3.35807157024712,3.7478704619314978
41,42,3.98218993423507,2.4000872914664,2.9697054326216903
42,43,3.06505861971527,3.40798003884572,2.308672380412868
43,44,3.68287749029696,2.57617630706503,2.7544796460761494
44,45,3.78942929115146,2.47307937742459,2.831616311568152
45,46,5.35871566459537,3.75265949244852,3.9635191935809404
46,47,5.19611977692693,4.08763118311982,3.846575610729525
47,48,5.24118957063183,3.54320365405093,3.8793780919610925
48,49,7.10161959333345,5.34835294041953,5.221222333907683
49,50,3.42402109270915,3.05637665252821,2.5696384433722104
50,51,2.25339902099222,1.55842256342424,1.725815230937335
51,52,5.37033690372482,3.22513275150655,3.9737172542402184
52,53,6.22560599958524,5.03423100904932,4.590747980688929
53,54,5.4828622341156,3.85742425923658,4.055464397158045
54,55,4.03417210886255,3.61905548983833,3.0111285324212664
55,56,6.51021871855482,4.00453773871644,4.796888977933133
56,57,6.02921386202797,4.80209180676167,4.450343230968966
57,58,6.94911289354786,4.65889039162321,5.11397808778211
58,59,7.19503728859127,5.23170296769685,5.291615217687889
59,60,2.75733849825338,2.4806064668831,2.0919290796350873
60,61,6.95607948163524,5.4981471927748,5.119910677779994
61,62,4.67019257834181,4.55063695843113,3.4718789036111795
62,63,6.36829266836867,3.57001356718321,4.696668327736429
63,64,6.16668116580695,4.71966533293591,4.551590896627522
64,65,6.07415829179808,4.50310816816621,4.485176404209152
65,66,5.48471896536648,5.04608177486436,4.060439427130419
66,67,1.58957473793998,0.669715947797397,1.2519850506712984
67,68,1.68047392833978,1.60607235734999,1.3178347437915798
